date.time,temp,logger.number
5/19/22 7:30,28.196,11
5/19/22 7:40,28.196,11
5/19/22 7:50,28.196,11
5/19/22 8:00,28.221,11
5/19/22 8:10,28.245,11
5/19/22 8:20,28.27,11
5/19/22 8:30,28.295,11
5/19/22 8:40,28.32,11
5/19/22 8:50,28.369,11
5/19/22 9:00,28.394,11
5/19/22 9:10,28.394,11
5/19/22 9:20,28.419,11
5/19/22 9:30,28.468,11
5/19/22 9:40,28.518,11
5/19/22 9:50,28.568,11
5/19/22 10:00,28.617,11
5/19/22 10:10,28.642,11
5/19/22 10:20,28.667,11
5/19/22 10:30,28.692,11
5/19/22 10:40,28.742,11
5/19/22 10:50,28.766,11
5/19/22 11:00,28.791,11
5/19/22 11:10,28.841,11
5/19/22 11:20,28.841,11
5/19/22 11:30,28.866,11
5/19/22 11:40,28.891,11
5/19/22 11:50,28.941,11
5/19/22 12:00,28.99,11
5/19/22 12:10,29.065,11
5/19/22 12:20,29.115,11
5/19/22 12:30,29.09,11
5/19/22 12:40,29.065,11
5/19/22 12:50,29.115,11
5/19/22 13:00,29.115,11
5/19/22 13:10,29.09,11
5/19/22 13:20,29.115,11
5/19/22 13:30,29.14,11
5/19/22 13:40,29.19,11
5/19/22 13:50,29.215,11
5/19/22 14:00,29.24,11
5/19/22 14:10,29.24,11
5/19/22 14:20,29.265,11
5/19/22 14:30,29.315,11
5/19/22 14:40,29.315,11
5/19/22 14:50,29.29,11
5/19/22 15:00,29.24,11
5/19/22 15:10,29.115,11
5/19/22 15:20,28.99,11
5/19/22 15:30,28.891,11
5/19/22 15:40,28.791,11
5/19/22 15:50,28.742,11
5/19/22 16:00,28.717,11
5/19/22 16:10,28.642,11
5/19/22 16:20,28.568,11
5/19/22 16:30,28.518,11
5/19/22 16:40,28.493,11
5/19/22 16:50,28.468,11
5/19/22 17:00,28.468,11
5/19/22 17:10,28.444,11
5/19/22 17:20,28.444,11
5/19/22 17:30,28.419,11
5/19/22 17:40,28.419,11
5/19/22 17:50,28.419,11
5/19/22 18:00,28.419,11
5/19/22 18:10,28.394,11
5/19/22 18:20,28.394,11
5/19/22 18:30,28.394,11
5/19/22 18:40,28.369,11
5/19/22 18:50,28.369,11
5/19/22 19:00,28.369,11
5/19/22 19:10,28.394,11
5/19/22 19:20,28.394,11
5/19/22 19:30,28.419,11
5/19/22 19:40,28.419,11
5/19/22 19:50,28.419,11
5/19/22 20:00,28.419,11
5/19/22 20:10,28.419,11
5/19/22 20:20,28.394,11
5/19/22 20:30,28.369,11
5/19/22 20:40,28.32,11
5/19/22 20:50,28.32,11
5/19/22 21:00,28.295,11
5/19/22 21:10,28.245,11
5/19/22 21:20,28.245,11
5/19/22 21:30,28.221,11
5/19/22 21:40,28.221,11
5/19/22 21:50,28.196,11
5/19/22 22:00,28.196,11
5/19/22 22:10,28.196,11
5/19/22 22:20,28.196,11
5/19/22 22:30,28.171,11
5/19/22 22:40,28.171,11
5/19/22 22:50,28.171,11
5/19/22 23:00,28.171,11
5/19/22 23:10,28.171,11
5/19/22 23:20,28.171,11
5/19/22 23:30,28.171,11
5/19/22 23:40,28.171,11
5/19/22 23:50,28.196,11
5/20/22 0:00,28.221,11
5/20/22 0:10,28.221,11
5/20/22 0:20,28.245,11
5/20/22 0:30,28.245,11
5/20/22 0:40,28.221,11
5/20/22 0:50,28.221,11
5/20/22 1:00,28.221,11
5/20/22 1:10,28.196,11
5/20/22 1:20,28.196,11
5/20/22 1:30,28.196,11
5/20/22 1:40,28.171,11
5/20/22 1:50,28.147,11
5/20/22 2:00,28.147,11
5/20/22 2:10,28.147,11
5/20/22 2:20,28.147,11
5/20/22 2:30,28.122,11
5/20/22 2:40,28.122,11
5/20/22 2:50,28.122,11
5/20/22 3:00,28.147,11
5/20/22 3:10,28.171,11
5/20/22 3:20,28.147,11
5/20/22 3:30,28.147,11
5/20/22 3:40,28.122,11
5/20/22 3:50,28.147,11
5/20/22 4:00,28.147,11
5/20/22 4:10,28.147,11
5/20/22 4:20,28.122,11
5/20/22 4:30,28.122,11
5/20/22 4:40,28.097,11
5/20/22 4:50,28.072,11
5/20/22 5:00,28.072,11
5/20/22 5:10,28.072,11
5/20/22 5:20,28.072,11
5/20/22 5:30,28.072,11
5/20/22 5:40,28.048,11
5/20/22 5:50,28.072,11
5/20/22 6:00,28.072,11
5/20/22 6:10,28.072,11
5/20/22 6:20,28.072,11
5/20/22 6:30,28.072,11
5/20/22 6:40,28.072,11
5/20/22 6:50,28.072,11
5/20/22 7:00,28.097,11
5/20/22 7:10,28.097,11
5/20/22 7:20,28.122,11
5/20/22 7:30,28.097,11
5/20/22 7:40,28.122,11
5/20/22 7:50,28.122,11
5/20/22 8:00,28.147,11
5/20/22 8:10,28.171,11
5/20/22 8:20,28.196,11
5/20/22 8:30,28.221,11
5/20/22 8:40,28.27,11
5/20/22 8:50,28.295,11
5/20/22 9:00,28.345,11
5/20/22 9:10,28.394,11
5/20/22 9:20,28.419,11
5/20/22 9:30,28.468,11
5/20/22 9:40,28.518,11
5/20/22 9:50,28.568,11
5/20/22 10:00,28.642,11
5/20/22 10:10,28.692,11
5/20/22 10:20,28.717,11
5/20/22 10:30,28.791,11
5/20/22 10:40,28.791,11
5/20/22 10:50,28.816,11
5/20/22 11:00,28.866,11
5/20/22 11:10,28.891,11
5/20/22 11:20,28.941,11
5/20/22 11:30,28.965,11
5/20/22 11:40,28.99,11
5/20/22 11:50,29.015,11
5/20/22 12:00,29.04,11
5/20/22 12:10,29.065,11
5/20/22 12:20,29.065,11
5/20/22 12:30,29.115,11
5/20/22 12:40,29.165,11
5/20/22 12:50,29.215,11
5/20/22 13:00,29.265,11
5/20/22 13:10,29.29,11
5/20/22 13:20,29.315,11
5/20/22 13:30,29.315,11
5/20/22 13:40,29.29,11
5/20/22 13:50,29.265,11
5/20/22 14:00,29.265,11
5/20/22 14:10,29.29,11
5/20/22 14:20,29.24,11
5/20/22 14:30,29.19,11
5/20/22 14:40,29.09,11
5/20/22 14:50,29.04,11
5/20/22 15:00,28.99,11
5/20/22 15:10,28.965,11
5/20/22 15:20,28.965,11
5/20/22 15:30,28.965,11
5/20/22 15:40,28.965,11
5/20/22 15:50,28.916,11
5/20/22 16:00,28.916,11
5/20/22 16:10,28.916,11
5/20/22 16:20,28.941,11
5/20/22 16:30,28.916,11
5/20/22 16:40,28.916,11
5/20/22 16:50,28.916,11
5/20/22 17:00,28.916,11
5/20/22 17:10,28.891,11
5/20/22 17:20,28.866,11
5/20/22 17:30,28.841,11
5/20/22 17:40,28.841,11
5/20/22 17:50,28.791,11
5/20/22 18:00,28.766,11
5/20/22 18:10,28.742,11
5/20/22 18:20,28.717,11
5/20/22 18:30,28.667,11
5/20/22 18:40,28.617,11
5/20/22 18:50,28.568,11
5/20/22 19:00,28.468,11
5/20/22 19:10,28.444,11
5/20/22 19:20,28.345,11
5/20/22 19:30,28.32,11
5/20/22 19:40,28.27,11
5/20/22 19:50,28.245,11
5/20/22 20:00,28.245,11
5/20/22 20:10,28.221,11
5/20/22 20:20,28.196,11
5/20/22 20:30,28.171,11
5/20/22 20:40,28.171,11
5/20/22 20:50,28.171,11
5/20/22 21:00,28.147,11
5/20/22 21:10,28.097,11
5/20/22 21:20,28.072,11
5/20/22 21:30,28.048,11
5/20/22 21:40,28.023,11
5/20/22 21:50,28.023,11
5/20/22 22:00,28.048,11
5/20/22 22:10,28.072,11
5/20/22 22:20,28.048,11
5/20/22 22:30,28.048,11
5/20/22 22:40,28.048,11
5/20/22 22:50,28.048,11
5/20/22 23:00,28.072,11
5/20/22 23:10,28.097,11
5/20/22 23:20,28.097,11
5/20/22 23:30,28.097,11
5/20/22 23:40,28.122,11
5/20/22 23:50,28.097,11
5/21/22 0:00,28.072,11
5/21/22 0:10,28.072,11
5/21/22 0:20,28.048,11
5/21/22 0:30,28.023,11
5/21/22 0:40,28.023,11
5/21/22 0:50,27.998,11
5/21/22 1:00,27.998,11
5/21/22 1:10,28.023,11
5/21/22 1:20,28.023,11
5/21/22 1:30,28.023,11
5/21/22 1:40,28.023,11
5/21/22 1:50,28.048,11
5/21/22 2:00,28.023,11
5/21/22 2:10,28.023,11
5/21/22 2:20,27.974,11
5/21/22 2:30,27.974,11
5/21/22 2:40,27.974,11
5/21/22 2:50,27.974,11
5/21/22 3:00,27.998,11
5/21/22 3:10,27.998,11
5/21/22 3:20,28.023,11
5/21/22 3:30,28.023,11
5/21/22 3:40,27.974,11
5/21/22 3:50,27.974,11
5/21/22 4:00,27.949,11
5/21/22 4:10,27.949,11
5/21/22 4:20,27.974,11
5/21/22 4:30,27.998,11
5/21/22 4:40,27.998,11
5/21/22 4:50,27.974,11
5/21/22 5:00,27.974,11
5/21/22 5:10,27.949,11
5/21/22 5:20,27.949,11
5/21/22 5:30,27.949,11
5/21/22 5:40,27.974,11
5/21/22 5:50,27.974,11
5/21/22 6:00,27.949,11
5/21/22 6:10,27.924,11
5/21/22 6:20,27.924,11
5/21/22 6:30,27.974,11
5/21/22 6:40,27.974,11
5/21/22 6:50,27.974,11
5/21/22 7:00,27.974,11
5/21/22 7:10,27.974,11
5/21/22 7:20,27.974,11
5/21/22 7:30,27.974,11
5/21/22 7:40,27.974,11
5/21/22 7:50,27.998,11
5/21/22 8:00,27.998,11
5/21/22 8:10,28.023,11
5/21/22 8:20,28.048,11
5/21/22 8:30,28.072,11
5/21/22 8:40,28.097,11
5/21/22 8:50,28.147,11
5/21/22 9:00,28.196,11
5/21/22 9:10,28.221,11
5/21/22 9:20,28.27,11
5/21/22 9:30,28.295,11
5/21/22 9:40,28.32,11
5/21/22 9:50,28.345,11
5/21/22 10:00,28.394,11
5/21/22 10:10,28.444,11
5/21/22 10:20,28.493,11
5/21/22 10:30,28.568,11
5/21/22 10:40,28.642,11
5/21/22 10:50,28.717,11
5/21/22 11:00,28.742,11
5/21/22 11:10,28.791,11
5/21/22 11:20,28.841,11
5/21/22 11:30,28.891,11
5/21/22 11:40,28.916,11
5/21/22 11:50,28.916,11
5/21/22 12:00,28.99,11
5/21/22 12:10,29.015,11
5/21/22 12:20,29.04,11
5/21/22 12:30,29.09,11
5/21/22 12:40,29.14,11
5/21/22 12:50,29.165,11
5/21/22 13:00,29.215,11
5/21/22 13:10,29.24,11
5/21/22 13:20,29.29,11
5/21/22 13:30,29.315,11
5/21/22 13:40,29.315,11
5/21/22 13:50,29.34,11
5/21/22 14:00,29.389,11
5/21/22 14:10,29.439,11
5/21/22 14:20,29.414,11
5/21/22 14:30,29.365,11
5/21/22 14:40,29.265,11
5/21/22 14:50,29.215,11
5/21/22 15:00,29.19,11
5/21/22 15:10,29.165,11
5/21/22 15:20,29.14,11
5/21/22 15:30,29.14,11
5/21/22 15:40,29.115,11
5/21/22 15:50,29.065,11
5/21/22 16:00,29.065,11
5/21/22 16:10,29.04,11
5/21/22 16:20,28.965,11
5/21/22 16:30,28.965,11
5/21/22 16:40,28.965,11
5/21/22 16:50,28.891,11
5/21/22 17:00,28.816,11
5/21/22 17:10,28.766,11
5/21/22 17:20,28.717,11
5/21/22 17:30,28.667,11
5/21/22 17:40,28.617,11
5/21/22 17:50,28.593,11
5/21/22 18:00,28.568,11
5/21/22 18:10,28.518,11
5/21/22 18:20,28.493,11
5/21/22 18:30,28.444,11
5/21/22 18:40,28.419,11
5/21/22 18:50,28.394,11
5/21/22 19:00,28.345,11
5/21/22 19:10,28.295,11
5/21/22 19:20,28.295,11
5/21/22 19:30,28.27,11
5/21/22 19:40,28.27,11
5/21/22 19:50,28.27,11
5/21/22 20:00,28.27,11
5/21/22 20:10,28.221,11
5/21/22 20:20,28.221,11
5/21/22 20:30,28.171,11
5/21/22 20:40,28.171,11
5/21/22 20:50,28.147,11
5/21/22 21:00,28.122,11
5/21/22 21:10,28.122,11
5/21/22 21:20,28.122,11
5/21/22 21:30,28.122,11
5/21/22 21:40,28.097,11
5/21/22 21:50,28.072,11
5/21/22 22:00,28.048,11
5/21/22 22:10,28.023,11
5/21/22 22:20,28.048,11
5/21/22 22:30,28.072,11
5/21/22 22:40,28.072,11
5/21/22 22:50,28.072,11
5/21/22 23:00,28.097,11
5/21/22 23:10,28.122,11
5/21/22 23:20,28.122,11
5/21/22 23:30,28.122,11
5/21/22 23:40,28.097,11
5/21/22 23:50,28.097,11
5/22/22 0:00,28.072,11
5/22/22 0:10,28.097,11
5/22/22 0:20,28.097,11
5/22/22 0:30,28.097,11
5/22/22 0:40,28.097,11
5/22/22 0:50,28.097,11
5/22/22 1:00,28.072,11
5/22/22 1:10,28.072,11
5/22/22 1:20,28.048,11
5/22/22 1:30,28.023,11
5/22/22 1:40,27.974,11
5/22/22 1:50,27.974,11
5/22/22 2:00,27.974,11
5/22/22 2:10,27.974,11
5/22/22 2:20,27.974,11
5/22/22 2:30,27.974,11
5/22/22 2:40,27.974,11
5/22/22 2:50,27.998,11
5/22/22 3:00,27.974,11
5/22/22 3:10,27.949,11
5/22/22 3:20,27.924,11
5/22/22 3:30,27.949,11
5/22/22 3:40,27.924,11
5/22/22 3:50,27.949,11
5/22/22 4:00,27.949,11
5/22/22 4:10,27.949,11
5/22/22 4:20,27.924,11
5/22/22 4:30,27.899,11
5/22/22 4:40,27.875,11
5/22/22 4:50,27.875,11
5/22/22 5:00,27.875,11
5/22/22 5:10,27.875,11
5/22/22 5:20,27.85,11
5/22/22 5:30,27.85,11
5/22/22 5:40,27.825,11
5/22/22 5:50,27.825,11
5/22/22 6:00,27.801,11
5/22/22 6:10,27.801,11
5/22/22 6:20,27.801,11
5/22/22 6:30,27.801,11
5/22/22 6:40,27.801,11
5/22/22 6:50,27.85,11
5/22/22 7:00,27.85,11
5/22/22 7:10,27.825,11
5/22/22 7:20,27.825,11
5/22/22 7:30,27.825,11
5/22/22 7:40,27.801,11
5/22/22 7:50,27.801,11
5/22/22 8:00,27.825,11
5/22/22 8:10,27.825,11
5/22/22 8:20,27.85,11
5/22/22 8:30,27.875,11
5/22/22 8:40,27.924,11
5/22/22 8:50,27.949,11
5/22/22 9:00,27.949,11
5/22/22 9:10,27.998,11
5/22/22 9:20,28.023,11
5/22/22 9:30,28.072,11
5/22/22 9:40,28.122,11
5/22/22 9:50,28.171,11
5/22/22 10:00,28.221,11
5/22/22 10:10,28.27,11
5/22/22 10:20,28.345,11
5/22/22 10:30,28.394,11
5/22/22 10:40,28.444,11
5/22/22 10:50,28.468,11
5/22/22 11:00,28.518,11
5/22/22 11:10,28.568,11
5/22/22 11:20,28.642,11
5/22/22 11:30,28.692,11
5/22/22 11:40,28.766,11
5/22/22 11:50,28.841,11
5/22/22 12:00,28.916,11
5/22/22 12:10,28.965,11
5/22/22 12:20,29.04,11
5/22/22 12:30,29.115,11
5/22/22 12:40,29.14,11
5/22/22 12:50,29.165,11
5/22/22 13:00,29.165,11
5/22/22 13:10,29.19,11
5/22/22 13:20,29.215,11
5/22/22 13:30,29.215,11
5/22/22 13:40,29.24,11
5/22/22 13:50,29.24,11
5/22/22 14:00,29.265,11
5/22/22 14:10,29.315,11
5/22/22 14:20,29.365,11
5/22/22 14:30,29.414,11
5/22/22 14:40,29.439,11
5/22/22 14:50,29.464,11
5/22/22 15:00,29.49,11
5/22/22 15:10,29.515,11
5/22/22 15:20,29.49,11
5/22/22 15:30,29.414,11
5/22/22 15:40,29.265,11
5/22/22 15:50,29.19,11
5/22/22 16:00,29.09,11
5/22/22 16:10,29.04,11
5/22/22 16:20,28.99,11
5/22/22 16:30,28.941,11
5/22/22 16:40,28.891,11
5/22/22 16:50,28.866,11
5/22/22 17:00,28.891,11
5/22/22 17:10,28.916,11
5/22/22 17:20,28.891,11
5/22/22 17:30,28.841,11
5/22/22 17:40,28.667,11
5/22/22 17:50,28.543,11
5/22/22 18:00,28.444,11
5/22/22 18:10,28.419,11
5/22/22 18:20,28.369,11
5/22/22 18:30,28.32,11
5/22/22 18:40,28.27,11
5/22/22 18:50,28.221,11
5/22/22 19:00,28.196,11
5/22/22 19:10,28.171,11
5/22/22 19:20,28.147,11
5/22/22 19:30,28.122,11
5/22/22 19:40,28.072,11
5/22/22 19:50,28.072,11
5/22/22 20:00,28.048,11
5/22/22 20:10,28.048,11
5/22/22 20:20,28.023,11
5/22/22 20:30,28.023,11
5/22/22 20:40,27.998,11
5/22/22 20:50,27.998,11
5/22/22 21:00,28.023,11
5/22/22 21:10,28.023,11
5/22/22 21:20,28.048,11
5/22/22 21:30,28.048,11
5/22/22 21:40,28.048,11
5/22/22 21:50,28.048,11
5/22/22 22:00,28.048,11
5/22/22 22:10,28.048,11
5/22/22 22:20,28.048,11
5/22/22 22:30,28.048,11
5/22/22 22:40,28.072,11
5/22/22 22:50,28.072,11
5/22/22 23:00,28.023,11
5/22/22 23:10,28.023,11
5/22/22 23:20,27.998,11
5/22/22 23:30,27.974,11
5/22/22 23:40,27.949,11
5/22/22 23:50,27.949,11
5/23/22 0:00,27.924,11
5/23/22 0:10,27.924,11
5/23/22 0:20,27.949,11
5/23/22 0:30,27.949,11
5/23/22 0:40,27.998,11
5/23/22 0:50,28.023,11
5/23/22 1:00,28.048,11
5/23/22 1:10,28.023,11
5/23/22 1:20,28.023,11
5/23/22 1:30,28.048,11
5/23/22 1:40,28.048,11
5/23/22 1:50,28.023,11
5/23/22 2:00,28.023,11
5/23/22 2:10,28.023,11
5/23/22 2:20,28.023,11
5/23/22 2:30,28.023,11
5/23/22 2:40,28.023,11
5/23/22 2:50,28.023,11
5/23/22 3:00,27.998,11
5/23/22 3:10,27.998,11
5/23/22 3:20,27.974,11
5/23/22 3:30,27.949,11
5/23/22 3:40,27.924,11
5/23/22 3:50,27.924,11
5/23/22 4:00,27.949,11
5/23/22 4:10,27.949,11
5/23/22 4:20,27.949,11
5/23/22 4:30,27.924,11
5/23/22 4:40,27.924,11
5/23/22 4:50,27.899,11
5/23/22 5:00,27.899,11
5/23/22 5:10,27.875,11
5/23/22 5:20,27.875,11
5/23/22 5:30,27.899,11
5/23/22 5:40,27.899,11
5/23/22 5:50,27.899,11
5/23/22 6:00,27.899,11
5/23/22 6:10,27.924,11
5/23/22 6:20,27.924,11
5/23/22 6:30,27.875,11
5/23/22 6:40,27.899,11
5/23/22 6:50,27.899,11
5/23/22 7:00,27.899,11
5/23/22 7:10,27.924,11
5/23/22 7:20,27.924,11
5/23/22 7:30,27.924,11
5/23/22 7:40,27.924,11
5/23/22 7:50,27.899,11
5/23/22 8:00,27.899,11
5/23/22 8:10,27.924,11
5/23/22 8:20,27.974,11
5/23/22 8:30,28.048,11
5/23/22 8:40,28.072,11
5/23/22 8:50,28.072,11
5/23/22 9:00,28.122,11
5/23/22 9:10,28.171,11
5/23/22 9:20,28.221,11
5/23/22 9:30,28.245,11
5/23/22 9:40,28.27,11
5/23/22 9:50,28.32,11
5/23/22 10:00,28.345,11
5/23/22 10:10,28.369,11
5/23/22 10:20,28.419,11
5/23/22 10:30,28.468,11
5/23/22 10:40,28.518,11
5/23/22 10:50,28.568,11
5/23/22 11:00,28.617,11
5/23/22 11:10,28.667,11
5/23/22 11:20,28.692,11
5/23/22 11:30,28.766,11
5/23/22 11:40,28.791,11
5/23/22 11:50,28.816,11
5/23/22 12:00,28.866,11
5/23/22 12:10,28.891,11
5/23/22 12:20,28.941,11
5/23/22 12:30,28.941,11
5/23/22 12:40,28.965,11
5/23/22 12:50,28.99,11
5/23/22 13:00,29.015,11
5/23/22 13:10,28.99,11
5/23/22 13:20,29.015,11
5/23/22 13:30,29.04,11
5/23/22 13:40,29.04,11
5/23/22 13:50,29.065,11
5/23/22 14:00,29.115,11
5/23/22 14:10,29.14,11
5/23/22 14:20,29.165,11
5/23/22 14:30,29.165,11
5/23/22 14:40,29.115,11
5/23/22 14:50,29.115,11
5/23/22 15:00,29.115,11
5/23/22 15:10,29.09,11
5/23/22 15:20,29.065,11
5/23/22 15:30,29.065,11
5/23/22 15:40,29.065,11
5/23/22 15:50,29.015,11
5/23/22 16:00,28.941,11
5/23/22 16:10,28.916,11
5/23/22 16:20,28.866,11
5/23/22 16:30,28.841,11
5/23/22 16:40,28.766,11
5/23/22 16:50,28.667,11
5/23/22 17:00,28.617,11
5/23/22 17:10,28.543,11
5/23/22 17:20,28.518,11
5/23/22 17:30,28.518,11
5/23/22 17:40,28.394,11
5/23/22 17:50,28.369,11
5/23/22 18:00,28.32,11
5/23/22 18:10,28.27,11
5/23/22 18:20,28.245,11
5/23/22 18:30,28.221,11
5/23/22 18:40,28.196,11
5/23/22 18:50,28.196,11
5/23/22 19:00,28.171,11
5/23/22 19:10,28.171,11
5/23/22 19:20,28.147,11
5/23/22 19:30,28.147,11
5/23/22 19:40,28.147,11
5/23/22 19:50,28.147,11
5/23/22 20:00,28.147,11
5/23/22 20:10,28.122,11
5/23/22 20:20,28.122,11
5/23/22 20:30,28.097,11
5/23/22 20:40,28.122,11
5/23/22 20:50,28.122,11
5/23/22 21:00,28.122,11
5/23/22 21:10,28.122,11
5/23/22 21:20,28.147,11
5/23/22 21:30,28.147,11
5/23/22 21:40,28.147,11
5/23/22 21:50,28.122,11
5/23/22 22:00,28.122,11
5/23/22 22:10,28.122,11
5/23/22 22:20,28.097,11
5/23/22 22:30,28.097,11
5/23/22 22:40,28.122,11
5/23/22 22:50,28.122,11
5/23/22 23:00,28.147,11
5/23/22 23:10,28.147,11
5/23/22 23:20,28.147,11
5/23/22 23:30,28.122,11
5/23/22 23:40,28.097,11
5/23/22 23:50,28.072,11
5/24/22 0:00,28.072,11
5/24/22 0:10,28.097,11
5/24/22 0:20,28.072,11
5/24/22 0:30,28.072,11
5/24/22 0:40,28.072,11
5/24/22 0:50,28.072,11
5/24/22 1:00,28.072,11
5/24/22 1:10,28.072,11
5/24/22 1:20,28.072,11
5/24/22 1:30,28.097,11
5/24/22 1:40,28.097,11
5/24/22 1:50,28.097,11
5/24/22 2:00,28.072,11
5/24/22 2:10,28.097,11
5/24/22 2:20,28.097,11
5/24/22 2:30,28.097,11
5/24/22 2:40,28.097,11
5/24/22 2:50,28.097,11
5/24/22 3:00,28.072,11
5/24/22 3:10,28.072,11
5/24/22 3:20,28.072,11
5/24/22 3:30,28.072,11
5/24/22 3:40,28.048,11
5/24/22 3:50,28.023,11
5/24/22 4:00,28.023,11
5/24/22 4:10,27.998,11
5/24/22 4:20,27.998,11
5/24/22 4:30,27.974,11
5/24/22 4:40,27.974,11
5/24/22 4:50,27.974,11
5/24/22 5:00,27.949,11
5/24/22 5:10,27.924,11
5/24/22 5:20,27.924,11
5/24/22 5:30,27.899,11
5/24/22 5:40,27.875,11
5/24/22 5:50,27.875,11
5/24/22 6:00,27.875,11
5/24/22 6:10,27.875,11
5/24/22 6:20,27.875,11
5/24/22 6:30,27.875,11
5/24/22 6:40,27.875,11
5/24/22 6:50,27.899,11
5/24/22 7:00,27.924,11
5/24/22 7:10,27.924,11
5/24/22 7:20,27.949,11
5/24/22 7:30,27.949,11
5/24/22 7:40,27.974,11
5/24/22 7:50,27.998,11
5/24/22 8:00,27.998,11
5/24/22 8:10,27.998,11
5/24/22 8:20,28.023,11
5/24/22 8:30,28.048,11
5/24/22 8:40,28.097,11
5/24/22 8:50,28.147,11
5/24/22 9:00,28.196,11
5/24/22 9:10,28.245,11
5/24/22 9:20,28.295,11
5/24/22 9:30,28.345,11
5/24/22 9:40,28.394,11
5/24/22 9:50,28.444,11
5/24/22 10:00,28.468,11
5/24/22 10:10,28.518,11
5/24/22 10:20,28.568,11
5/24/22 10:30,28.642,11
5/24/22 10:40,28.717,11
5/24/22 10:50,28.766,11
5/24/22 11:00,28.816,11
5/24/22 11:10,28.866,11
5/24/22 11:20,28.941,11
5/24/22 11:30,28.99,11
5/24/22 11:40,29.065,11
5/24/22 11:50,29.115,11
5/24/22 12:00,29.14,11
5/24/22 12:10,29.19,11
5/24/22 12:20,29.215,11
5/24/22 12:30,29.29,11
5/24/22 12:40,29.315,11
5/24/22 12:50,29.34,11
5/24/22 13:00,29.315,11
5/24/22 13:10,29.315,11
5/24/22 13:20,29.365,11
5/24/22 13:30,29.365,11
5/24/22 13:40,29.365,11
5/24/22 13:50,29.365,11
5/24/22 14:00,29.315,11
5/24/22 14:10,29.29,11
5/24/22 14:20,29.265,11
5/24/22 14:30,29.24,11
5/24/22 14:40,29.19,11
5/24/22 14:50,29.14,11
5/24/22 15:00,29.09,11
5/24/22 15:10,29.09,11
5/24/22 15:20,29.09,11
5/24/22 15:30,29.065,11
5/24/22 15:40,29.065,11
5/24/22 15:50,29.065,11
5/24/22 16:00,29.04,11
5/24/22 16:10,29.015,11
5/24/22 16:20,28.965,11
5/24/22 16:30,28.941,11
5/24/22 16:40,28.891,11
5/24/22 16:50,28.841,11
5/24/22 17:00,28.841,11
5/24/22 17:10,28.841,11
5/24/22 17:20,28.841,11
5/24/22 17:30,28.866,11
5/24/22 17:40,28.866,11
5/24/22 17:50,28.816,11
5/24/22 18:00,28.742,11
5/24/22 18:10,28.717,11
5/24/22 18:20,28.692,11
5/24/22 18:30,28.667,11
5/24/22 18:40,28.642,11
5/24/22 18:50,28.617,11
5/24/22 19:00,28.593,11
5/24/22 19:10,28.518,11
5/24/22 19:20,28.468,11
5/24/22 19:30,28.419,11
5/24/22 19:40,28.369,11
5/24/22 19:50,28.345,11
5/24/22 20:00,28.32,11
5/24/22 20:10,28.32,11
5/24/22 20:20,28.295,11
5/24/22 20:30,28.27,11
5/24/22 20:40,28.27,11
5/24/22 20:50,28.27,11
5/24/22 21:00,28.245,11
5/24/22 21:10,28.245,11
5/24/22 21:20,28.245,11
5/24/22 21:30,28.245,11
5/24/22 21:40,28.27,11
5/24/22 21:50,28.295,11
5/24/22 22:00,28.295,11
5/24/22 22:10,28.295,11
5/24/22 22:20,28.27,11
5/24/22 22:30,28.27,11
5/24/22 22:40,28.245,11
5/24/22 22:50,28.221,11
5/24/22 23:00,28.196,11
5/24/22 23:10,28.196,11
5/24/22 23:20,28.221,11
5/24/22 23:30,28.196,11
5/24/22 23:40,28.196,11
5/24/22 23:50,28.196,11
5/25/22 0:00,28.196,11
5/25/22 0:10,28.221,11
5/25/22 0:20,28.221,11
5/25/22 0:30,28.221,11
5/25/22 0:40,28.196,11
5/25/22 0:50,28.196,11
5/25/22 1:00,28.196,11
5/25/22 1:10,28.196,11
5/25/22 1:20,28.196,11
5/25/22 1:30,28.221,11
5/25/22 1:40,28.196,11
5/25/22 1:50,28.171,11
5/25/22 2:00,28.171,11
5/25/22 2:10,28.171,11
5/25/22 2:20,28.147,11
5/25/22 2:30,28.147,11
5/25/22 2:40,28.122,11
5/25/22 2:50,28.122,11
5/25/22 3:00,28.122,11
5/25/22 3:10,28.122,11
5/25/22 3:20,28.122,11
5/25/22 3:30,28.122,11
5/25/22 3:40,28.097,11
5/25/22 3:50,28.097,11
5/25/22 4:00,28.097,11
5/25/22 4:10,28.072,11
5/25/22 4:20,28.072,11
5/25/22 4:30,28.048,11
5/25/22 4:40,28.048,11
5/25/22 4:50,28.023,11
5/25/22 5:00,27.998,11
5/25/22 5:10,27.974,11
5/25/22 5:20,27.974,11
5/25/22 5:30,27.974,11
5/25/22 5:40,27.998,11
5/25/22 5:50,27.974,11
5/25/22 6:00,27.949,11
5/25/22 6:10,27.924,11
5/25/22 6:20,27.924,11
5/25/22 6:30,27.949,11
5/25/22 6:40,27.949,11
5/25/22 6:50,27.974,11
5/25/22 7:00,27.974,11
5/25/22 7:10,27.974,11
5/25/22 7:20,27.998,11
5/25/22 7:30,28.023,11
5/25/22 7:40,28.023,11
5/25/22 7:50,28.048,11
5/25/22 8:00,28.048,11
5/25/22 8:10,28.048,11
5/25/22 8:20,28.097,11
5/25/22 8:30,28.122,11
5/25/22 8:40,28.171,11
5/25/22 8:50,28.196,11
5/25/22 9:00,28.221,11
